observation_date,sales,cci,cpi,category
1997-04-01,9432.0,109.1007,168.9,Beauty & Personal Care
1997-05-01,9637.0,111.0374,169.2,Beauty & Personal Care
1997-06-01,9804.0,112.4361,169.4,Beauty & Personal Care
1997-07-01,9827.0,115.2336,169.7,Beauty & Personal Care
1997-08-01,9876.0,112.3285,169.8,Beauty & Personal Care
1997-09-01,9987.0,114.05,170.2,Beauty & Personal Care
1997-10-01,9947.0,113.6197,170.6,Beauty & Personal Care
1997-11-01,10119.0,115.3412,170.8,Beauty & Personal Care
1997-12-01,10080.0,109.8539,171.2,Beauty & Personal Care
1998-01-01,10302.0,114.6956,171.6,Beauty & Personal Care
1998-02-01,10271.0,118.7842,171.9,Beauty & Personal Care
1998-03-01,10247.0,114.588,172.2,Beauty & Personal Care
1998-04-01,10480.0,116.9551,172.5,Beauty & Personal Care
1998-05-01,10553.0,114.588,172.9,Beauty & Personal Care
1998-06-01,10534.0,113.6197,173.2,Beauty & Personal Care
1998-07-01,10706.0,113.1893,173.5,Beauty & Personal Care
1998-08-01,10942.0,112.3285,174.0,Beauty & Personal Care
1998-09-01,10831.0,108.5627,174.2,Beauty & Personal Care
1998-10-01,10987.0,104.7969,174.4,Beauty & Personal Care
1998-11-01,11094.0,110.4994,174.8,Beauty & Personal Care
1998-12-01,11166.0,108.1323,175.4,Beauty & Personal Care
1999-01-01,11322.0,111.7906,175.6,Beauty & Personal Care
1999-02-01,11347.0,116.3095,175.6,Beauty & Personal Care
1999-03-01,11451.0,113.7272,175.7,Beauty & Personal Care
1999-04-01,11449.0,112.5437,176.3,Beauty & Personal Care
1999-05-01,11624.0,114.9108,176.5,Beauty & Personal Care
1999-06-01,11695.0,115.4488,176.6,Beauty & Personal Care
1999-07-01,11740.0,114.05,177.1,Beauty & Personal Care
1999-08-01,11705.0,112.4361,177.3,Beauty & Personal Care
1999-09-01,11840.0,115.3412,177.8,Beauty & Personal Care
1999-10-01,12037.0,111.0374,178.1,Beauty & Personal Care
1999-11-01,12094.0,115.3412,178.4,Beauty & Personal Care
1999-12-01,12624.0,113.4045,178.7,Beauty & Personal Care
2000-01-01,12246.0,120.5057,179.3,Beauty & Personal Care
2000-02-01,12194.0,119.7525,179.4,Beauty & Personal Care
2000-03-01,12403.0,115.2336,180.0,Beauty & Personal Care
2000-04-01,12626.0,117.493,180.3,Beauty & Personal Care
2000-05-01,12655.0,119.107,180.7,Beauty & Personal Care
2000-06-01,12711.0,114.4804,181.1,Beauty & Personal Care
2000-07-01,12845.0,116.5247,181.5,Beauty & Personal Care
2000-08-01,12874.0,115.4488,181.9,Beauty & Personal Care
2000-09-01,13149.0,114.9108,182.3,Beauty & Personal Care
2000-10-01,13116.0,113.8348,182.6,Beauty & Personal Care
2000-11-01,13194.0,115.7715,183.1,Beauty & Personal Care
2000-12-01,13414.0,105.8729,183.3,Beauty & Personal Care
2001-01-01,13235.0,101.8919,183.9,Beauty & Personal Care
2001-02-01,13421.0,97.4805,184.4,Beauty & Personal Care
2001-03-01,13496.0,98.44884,184.7,Beauty & Personal Care
2001-04-01,13518.0,95.11343,185.1,Beauty & Personal Care
2001-05-01,13639.0,98.98682,185.3,Beauty & Personal Care
2001-06-01,13727.0,99.63239,186.0,Beauty & Personal Care
2001-07-01,13724.0,99.4172,186.4,Beauty & Personal Care
2001-08-01,13831.0,98.44884,186.7,Beauty & Personal Care
2001-09-01,13802.0,88.01219,187.1,Beauty & Personal Care
2001-10-01,14105.0,88.98055,187.4,Beauty & Personal Care
2001-11-01,14105.0,90.27168,188.1,Beauty & Personal Care
2001-12-01,14184.0,95.5438,188.4,Beauty & Personal Care
2002-01-01,14339.0,100.0628,188.7,Beauty & Personal Care
2002-02-01,14550.0,97.5881,189.1,Beauty & Personal Care
2002-03-01,14646.0,102.9678,189.2,Beauty & Personal Care
2002-04-01,14705.0,100.0628,189.7,Beauty & Personal Care
2002-05-01,14734.0,104.2589,190.0,Beauty & Personal Care
2002-06-01,14809.0,99.4172,190.2,Beauty & Personal Care
2002-07-01,14815.0,94.79064,190.5,Beauty & Personal Care
2002-08-01,14963.0,94.25267,191.1,Beauty & Personal Care
2002-09-01,15152.0,92.63875,191.3,Beauty & Personal Care
2002-10-01,15067.0,86.72106,191.5,Beauty & Personal Care
2002-11-01,15229.0,90.59446,191.9,Beauty & Personal Care
2002-12-01,15104.0,93.28432,192.1,Beauty & Personal Care
2003-01-01,15313.0,88.65776,192.4,Beauty & Personal Care
2003-02-01,15350.0,85.9679,192.5,Beauty & Personal Care
2003-03-01,15486.0,83.49323,192.5,Beauty & Personal Care
2003-04-01,15527.0,92.53116,192.5,Beauty & Personal Care
2003-05-01,15646.0,99.09441,192.9,Beauty & Personal Care
2003-06-01,15733.0,96.51215,193.0,Beauty & Personal Care
2003-07-01,15957.0,97.80328,193.4,Beauty & Personal Care
2003-08-01,16146.0,96.08177,193.6,Beauty & Personal Care
2003-09-01,16194.0,94.36026,193.7,Beauty & Personal Care
2003-10-01,16219.0,96.40456,194.0,Beauty & Personal Care
2003-11-01,16330.0,100.8159,194.0,Beauty & Personal Care
2003-12-01,16421.0,99.63239,194.2,Beauty & Personal Care
2004-01-01,16187.0,111.683,194.6,Beauty & Personal Care
2004-02-01,15914.0,101.5691,194.9,Beauty & Personal Care
2004-03-01,16250.0,103.0754,195.5,Beauty & Personal Care
2004-04-01,16284.0,101.3539,195.9,Beauty & Personal Care
2004-05-01,16302.0,97.05012,196.2,Beauty & Personal Care
2004-06-01,16360.0,102.8602,196.6,Beauty & Personal Care
2004-07-01,16375.0,104.0438,196.8,Beauty & Personal Care
2004-08-01,16428.0,103.183,196.9,Beauty & Personal Care
2004-09-01,16414.0,101.3539,197.5,Beauty & Personal Care
2004-10-01,16588.0,98.66404,197.9,Beauty & Personal Care
2004-11-01,16572.0,99.84757,198.3,Beauty & Personal Care
2004-12-01,16681.0,104.4741,198.6,Beauty & Personal Care
2005-01-01,16999.0,102.7526,199.0,Beauty & Personal Care
2005-02-01,17085.0,101.2463,199.4,Beauty & Personal Care
2005-03-01,17038.0,99.63239,200.1,Beauty & Personal Care
2005-04-01,17143.0,94.36026,200.2,Beauty & Personal Care
2005-05-01,17241.0,93.4995,200.5,Beauty & Personal Care
2005-06-01,17187.0,103.2906,200.6,Beauty & Personal Care
2005-07-01,17441.0,103.8286,200.9,Beauty & Personal Care
2005-08-01,17357.0,95.86658,201.1,Beauty & Personal Care
2005-09-01,17493.0,82.74007,201.3,Beauty & Personal Care
2005-10-01,17562.0,79.83502,202.0,Beauty & Personal Care
2005-11-01,17619.0,87.797,202.5,Beauty & Personal Care
2005-12-01,17824.0,98.44884,202.8,Beauty & Personal Care
2006-01-01,17831.0,98.12607,203.2,Beauty & Personal Care
2006-02-01,17879.0,93.28432,203.6,Beauty & Personal Care
2006-03-01,17995.0,95.6514,204.3,Beauty & Personal Care
2006-04-01,18087.0,94.03748,204.8,Beauty & Personal Care
2006-05-01,18271.0,85.10715,205.4,Beauty & Personal Care
2006-06-01,18364.0,91.34762,205.9,Beauty & Personal Care
2006-07-01,18444.0,91.13243,206.3,Beauty & Personal Care
2006-08-01,18517.0,88.22739,206.8,Beauty & Personal Care
2006-09-01,18683.0,91.88559,207.2,Beauty & Personal Care
2006-10-01,18834.0,100.7083,207.6,Beauty & Personal Care
2006-11-01,19048.0,99.09441,207.8,Beauty & Personal Care
2006-12-01,19280.0,98.66404,208.1,Beauty & Personal Care
2007-01-01,19188.0,104.2589,208.6,Beauty & Personal Care
2007-02-01,19135.0,98.23366,209.135,Beauty & Personal Care
2007-03-01,19259.0,95.11343,209.418,Beauty & Personal Care
2007-04-01,19316.0,93.7147,209.747,Beauty & Personal Care
2007-05-01,19350.0,95.00583,210.058,Beauty & Personal Care
2007-06-01,19579.0,91.778,210.392,Beauty & Personal Care
2007-07-01,19549.0,97.26531,210.773,Beauty & Personal Care
2007-08-01,19718.0,89.7337,211.119,Beauty & Personal Care
2007-09-01,19851.0,89.7337,211.554,Beauty & Personal Care
2007-10-01,19726.0,87.04385,212.077,Beauty & Personal Care
2007-11-01,19705.0,81.87932,212.66,Beauty & Personal Care
2007-12-01,19691.0,81.23375,213.168,Beauty & Personal Care
2008-01-01,19857.0,84.35399,213.771,Beauty & Personal Care
2008-02-01,20024.0,76.17681,213.939,Beauty & Personal Care
2008-03-01,20059.0,74.77808,214.42,Beauty & Personal Care
2008-04-01,19892.0,67.35407,214.56,Beauty & Personal Care
2008-05-01,20282.0,64.34143,214.936,Beauty & Personal Care
2008-06-01,20270.0,60.68322,215.424,Beauty & Personal Care
2008-07-01,20373.0,65.84776,215.965,Beauty & Personal Care
2008-08-01,20347.0,67.78445,216.393,Beauty & Personal Care
2008-09-01,20387.0,75.63884,216.713,Beauty & Personal Care
2008-10-01,20358.0,61.97436,216.788,Beauty & Personal Care
2008-11-01,20495.0,59.49969,216.947,Beauty & Personal Care
2008-12-01,20457.0,64.66422,216.925,Beauty & Personal Care
2009-01-01,20486.0,65.84776,217.346,Beauty & Personal Care
2009-02-01,20639.0,60.57563,217.792,Beauty & Personal Care
2009-03-01,20661.0,61.65157,218.253,Beauty & Personal Care
2009-04-01,20797.0,70.04394,218.706,Beauty & Personal Care
2009-05-01,20853.0,73.91733,218.904,Beauty & Personal Care
2009-06-01,20801.0,76.17681,219.112,Beauty & Personal Care
2009-07-01,20753.0,71.01228,219.263,Beauty & Personal Care
2009-08-01,20815.0,70.6895,219.496,Beauty & Personal Care
2009-09-01,20955.0,79.08186,219.92,Beauty & Personal Care
2009-10-01,21012.0,75.96162,220.501,Beauty & Personal Care
2009-11-01,21045.0,72.51861,220.666,Beauty & Personal Care
2009-12-01,20951.0,78.00592,220.881,Beauty & Personal Care
2010-01-01,20917.0,80.05021,220.633,Beauty & Personal Care
2010-02-01,20942.0,79.18945,220.731,Beauty & Personal Care
2010-03-01,21090.0,79.18945,220.783,Beauty & Personal Care
2010-04-01,21206.0,77.68314,220.822,Beauty & Personal Care
2010-05-01,21146.0,79.18945,220.962,Beauty & Personal Care
2010-06-01,21400.0,81.77172,221.194,Beauty & Personal Care
2010-07-01,21487.0,72.94898,221.363,Beauty & Personal Care
2010-08-01,21594.0,74.13252,221.509,Beauty & Personal Care
2010-09-01,21634.0,73.37936,221.711,Beauty & Personal Care
2010-10-01,21833.0,72.84138,221.83,Beauty & Personal Care
2010-11-01,21914.0,77.03757,222.149,Beauty & Personal Care
2010-12-01,22002.0,80.15781,222.343,Beauty & Personal Care
2011-01-01,22421.0,79.83502,222.803,Beauty & Personal Care
2011-02-01,22169.0,83.38564,223.213,Beauty & Personal Care
2011-03-01,22275.0,72.6262,223.454,Beauty & Personal Care
2011-04-01,22162.0,75.10087,223.727,Beauty & Personal Care
2011-05-01,22327.0,79.94262,224.175,Beauty & Personal Care
2011-06-01,22323.0,76.92998,224.697,Beauty & Personal Care
2011-07-01,22442.0,68.53761,225.218,Beauty & Personal Care
2011-08-01,22543.0,60.03766,225.862,Beauty & Personal Care
2011-09-01,22444.0,64.01865,226.118,Beauty & Personal Care
2011-10-01,22569.0,65.41737,226.506,Beauty & Personal Care
2011-11-01,22484.0,68.53761,226.899,Beauty & Personal Care
2011-12-01,22422.0,75.20847,227.405,Beauty & Personal Care
2012-01-01,22716.0,80.69578,227.877,Beauty & Personal Care
2012-02-01,22709.0,81.01856,228.034,Beauty & Personal Care
2012-03-01,22696.0,81.98691,228.478,Beauty & Personal Care
2012-04-01,22774.0,82.2021,228.905,Beauty & Personal Care
2012-05-01,22591.0,85.32233,229.224,Beauty & Personal Care
2012-06-01,22164.0,78.75908,229.623,Beauty & Personal Care
2012-07-01,22505.0,77.79073,229.97,Beauty & Personal Care
2012-08-01,22442.0,79.94262,230.233,Beauty & Personal Care
2012-09-01,22292.0,84.24639,230.659,Beauty & Personal Care
2012-10-01,22197.0,88.87295,231.024,Beauty & Personal Care
2012-11-01,22345.0,88.98055,231.33,Beauty & Personal Care
2012-12-01,22561.0,78.43629,231.725,Beauty & Personal Care
2013-01-01,22832.0,79.40465,232.229,Beauty & Personal Care
2013-02-01,22660.0,83.49323,232.569,Beauty & Personal Care
2013-03-01,22690.0,84.56918,232.794,Beauty & Personal Care
2013-04-01,22595.0,82.2021,232.832,Beauty & Personal Care
2013-05-01,22692.0,90.91724,232.996,Beauty & Personal Care
2013-06-01,22661.0,90.48686,233.35,Beauty & Personal Care
2013-07-01,22904.0,91.56281,233.88,Beauty & Personal Care
2013-08-01,22926.0,88.33498,234.336,Beauty & Personal Care
2013-09-01,23318.0,83.38564,234.7,Beauty & Personal Care
2013-10-01,23340.0,78.75908,234.921,Beauty & Personal Care
2013-11-01,23337.0,80.80337,235.359,Beauty & Personal Care
2013-12-01,23385.0,88.76536,235.759,Beauty & Personal Care
2014-01-01,23344.0,87.36663,235.961,Beauty & Personal Care
2014-02-01,23458.0,87.797,236.185,Beauty & Personal Care
2014-03-01,23590.0,86.07549,236.625,Beauty & Personal Care
2014-04-01,23780.0,90.48686,237.072,Beauty & Personal Care
2014-05-01,24112.0,88.11979,237.529,Beauty & Personal Care
2014-06-01,24297.0,88.76536,237.837,Beauty & Personal Care
2014-07-01,24321.0,88.01219,238.195,Beauty & Personal Care
2014-08-01,24398.0,88.76536,238.405,Beauty & Personal Care
2014-09-01,24505.0,91.02483,238.786,Beauty & Personal Care
2014-10-01,24410.0,93.4995,239.191,Beauty & Personal Care
2014-11-01,24514.0,95.5438,239.458,Beauty & Personal Care
2014-12-01,24662.0,100.7083,239.584,Beauty & Personal Care
2015-01-01,24857.0,105.5501,239.811,Beauty & Personal Care
2015-02-01,24629.0,102.645,240.172,Beauty & Personal Care
2015-03-01,25209.0,100.0628,240.755,Beauty & Personal Care
2015-04-01,24774.0,103.183,241.346,Beauty & Personal Care
2015-05-01,24747.0,97.5881,241.688,Beauty & Personal Care
2015-06-01,24913.0,103.3982,242.064,Beauty & Personal Care
2015-07-01,25141.0,100.1704,242.565,Beauty & Personal Care
2015-08-01,25292.0,98.87923,242.817,Beauty & Personal Care
2015-09-01,25608.0,93.82229,243.316,Beauty & Personal Care
2015-10-01,25419.0,96.83493,243.768,Beauty & Personal Care
2015-11-01,25556.0,98.23366,244.241,Beauty & Personal Care
2015-12-01,25784.0,99.63239,244.547,Beauty & Personal Care
2016-01-01,25587.0,98.98682,244.955,Beauty & Personal Care
2016-02-01,26116.0,98.66404,245.51,Beauty & Personal Care
2016-03-01,25974.0,97.91087,245.913,Beauty & Personal Care
2016-04-01,26170.0,95.75899,246.551,Beauty & Personal Care
2016-05-01,26146.0,101.8919,247.137,Beauty & Personal Care
2016-06-01,26256.0,100.6007,247.54,Beauty & Personal Care
2016-07-01,26250.0,96.83493,247.829,Beauty & Personal Care
2016-08-01,26147.0,96.61974,248.423,Beauty & Personal Care
2016-09-01,26166.0,98.12607,248.842,Beauty & Personal Care
2016-10-01,25356.0,93.82229,249.142,Beauty & Personal Care
2016-11-01,25604.0,100.9235,249.481,Beauty & Personal Care
2016-12-01,25687.0,105.6577,249.92,Beauty & Personal Care
2017-01-01,25711.0,105.9805,250.467,Beauty & Personal Care
2017-02-01,26015.0,103.6134,250.998,Beauty & Personal Care
2017-03-01,26174.0,104.2589,250.944,Beauty & Personal Care
2017-04-01,26376.0,104.3665,251.227,Beauty & Personal Care
2017-05-01,26452.0,104.4741,251.43,Beauty & Personal Care
2017-06-01,26668.0,102.2147,251.746,Beauty & Personal Care
2017-07-01,26714.0,100.4931,251.985,Beauty & Personal Care
2017-08-01,26985.0,104.1514,252.535,Beauty & Personal Care
2017-09-01,27068.0,102.3222,252.812,Beauty & Personal Care
2017-10-01,27240.0,108.3475,253.526,Beauty & Personal Care
2017-11-01,27385.0,105.9805,253.816,Beauty & Personal Care
2017-12-01,27236.0,103.183,254.344,Beauty & Personal Care
2018-01-01,27252.0,102.9678,255.204,Beauty & Personal Care
2018-02-01,27097.0,107.2716,255.711,Beauty & Personal Care
2018-03-01,27273.0,109.1007,256.271,Beauty & Personal Care
2018-04-01,27542.0,106.3032,256.63,Beauty & Personal Care
2018-05-01,28029.0,105.4425,257.145,Beauty & Personal Care
2018-06-01,27714.0,105.6577,257.399,Beauty & Personal Care
2018-07-01,27854.0,105.3349,257.699,Beauty & Personal Care
2018-08-01,28105.0,103.5058,257.891,Beauty & Personal Care
2018-09-01,27963.0,107.702,258.368,Beauty & Personal Care
2018-10-01,28240.0,106.0881,258.917,Beauty & Personal Care
2018-11-01,28760.0,104.9045,259.439,Beauty & Personal Care
2018-12-01,27554.0,105.7653,260.063,Beauty & Personal Care
2019-01-01,28419.0,98.12607,260.766,Beauty & Personal Care
2019-02-01,28763.0,100.9235,261.186,Beauty & Personal Care
2019-03-01,28653.0,105.8729,261.567,Beauty & Personal Care
2019-04-01,28584.0,104.5817,261.997,Beauty & Personal Care
2019-05-01,28791.0,107.5944,262.217,Beauty & Personal Care
2019-06-01,28636.0,105.6577,262.739,Beauty & Personal Care
2019-07-01,28497.0,105.8729,263.28,Beauty & Personal Care
2019-08-01,28493.0,96.61974,263.877,Beauty & Personal Care
2019-09-01,28425.0,100.278,264.388,Beauty & Personal Care
2019-10-01,28704.0,102.7526,264.97,Beauty & Personal Care
2019-11-01,28465.0,104.1514,265.548,Beauty & Personal Care
2019-12-01,28126.0,106.8412,266.02,Beauty & Personal Care
2020-01-01,28935.0,107.3792,266.716,Beauty & Personal Care
2020-02-01,29230.0,108.6703,267.37,Beauty & Personal Care
2020-03-01,30701.0,95.86658,267.054,Beauty & Personal Care
2020-04-01,26149.0,77.25275,265.746,Beauty & Personal Care
2020-05-01,26601.0,77.79073,265.412,Beauty & Personal Care
2020-06-01,28472.0,84.0312,265.849,Beauty & Personal Care
2020-07-01,30081.0,78.00592,267.389,Beauty & Personal Care
2020-08-01,29524.0,79.72742,268.422,Beauty & Personal Care
2020-09-01,30012.0,86.50587,268.933,Beauty & Personal Care
2020-10-01,29987.0,88.01219,269.306,Beauty & Personal Care
2020-11-01,29583.0,82.74007,269.981,Beauty & Personal Care
2020-12-01,29717.0,86.82866,270.341,Beauty & Personal Care
2021-01-01,29812.0,84.99955,270.416,Beauty & Personal Care
2021-02-01,29636.0,82.63248,270.776,Beauty & Personal Care
2021-03-01,32090.0,91.34762,271.453,Beauty & Personal Care
2021-04-01,31957.0,95.00583,273.626,Beauty & Personal Care
2021-05-01,31321.0,89.19573,275.457,Beauty & Personal Care
2021-06-01,32334.0,91.99319,277.608,Beauty & Personal Care
2021-07-01,32225.0,87.36663,278.639,Beauty & Personal Care
2021-08-01,32429.0,75.63884,279.021,Beauty & Personal Care
2021-09-01,32183.0,78.3287,279.727,Beauty & Personal Care
2021-10-01,32099.0,77.14516,281.649,Beauty & Personal Care
2021-11-01,32490.0,72.51861,283.411,Beauty & Personal Care
2021-12-01,32390.0,75.96162,285.221,Beauty & Personal Care
2022-01-01,32664.0,72.30341,286.799,Beauty & Personal Care
2022-02-01,32416.0,67.56927,288.256,Beauty & Personal Care
2022-03-01,32553.0,63.91106,289.044,Beauty & Personal Care
2022-04-01,32838.0,70.15153,290.474,Beauty & Personal Care
2022-05-01,32656.0,62.83511,292.039,Beauty & Personal Care
2022-06-01,33212.0,53.79718,294.009,Beauty & Personal Care
2022-07-01,33431.0,55.4111,295.08,Beauty & Personal Care
2022-08-01,33318.0,62.61992,296.582,Beauty & Personal Care
2022-09-01,33529.0,63.0503,298.281,Beauty & Personal Care
2022-10-01,33673.0,64.44903,299.381,Beauty & Personal Care
2022-11-01,33896.0,61.00601,300.316,Beauty & Personal Care
2022-12-01,33098.0,64.34143,301.433,Beauty & Personal Care
2023-01-01,34603.0,69.82874,302.685,Beauty & Personal Care
2023-02-01,35070.0,71.98064,304.097,Beauty & Personal Care
2023-03-01,35207.0,66.70851,305.123,Beauty & Personal Care
2023-04-01,35493.0,68.53761,306.49,Beauty & Personal Care
2023-05-01,35745.0,63.48068,307.623,Beauty & Personal Care
2023-06-01,35734.0,69.07558,308.291,Beauty & Personal Care
2023-07-01,35455.0,76.92998,308.959,Beauty & Personal Care
2023-08-01,36097.0,74.67049,309.646,Beauty & Personal Care
2023-09-01,36011.0,72.94898,310.616,Beauty & Personal Care
2023-10-01,37298.0,68.64521,311.433,Beauty & Personal Care
2023-11-01,37150.0,65.95535,312.373,Beauty & Personal Care
2023-12-01,36210.0,74.99328,313.23,Beauty & Personal Care
2024-01-01,35827.0,84.99955,314.389,Beauty & Personal Care
2024-02-01,35765.0,82.74007,315.555,Beauty & Personal Care
2024-03-01,35624.0,85.42993,316.762,Beauty & Personal Care
2024-04-01,35778.0,83.06285,317.596,Beauty & Personal Care
2024-05-01,36028.0,74.34771,318.053,Beauty & Personal Care
2024-06-01,36021.0,73.37936,318.343,Beauty & Personal Care
2024-07-01,37535.0,71.44266,318.933,Beauty & Personal Care
2024-08-01,37678.0,73.05658,319.839,Beauty & Personal Care
2024-09-01,38438.0,75.42365,320.835,Beauty & Personal Care
2024-10-01,38232.0,75.85403,321.688,Beauty & Personal Care
2024-11-01,38085.0,77.25275,322.619,Beauty & Personal Care
2024-12-01,37899.0,79.61983,323.296,Beauty & Personal Care
2025-01-01,37464.0,77.14516,324.739,Beauty & Personal Care
2025-02-01,38570.0,69.61356,325.475,Beauty & Personal Care
2025-03-01,38988.0,61.32879,325.659,Beauty & Personal Care
2025-04-01,38881.0,56.16426,326.43,Beauty & Personal Care
2025-05-01,39104.0,56.16426,326.854,Beauty & Personal Care
2025-06-01,39517.0,65.30978,327.6,Beauty & Personal Care
2025-07-01,40182.0,66.38573,328.656,Beauty & Personal Care
2025-08-01,40150.0,62.61992,329.793,Beauty & Personal Care
1992-01-01,2602.0,72.6262,145.1,Women's Clothing
1992-02-01,2548.0,74.02493,145.4,Women's Clothing
1992-03-01,2512.0,81.77172,145.9,Women's Clothing
1992-04-01,2610.0,83.06285,146.3,Women's Clothing
1992-05-01,2566.0,85.21474,146.8,Women's Clothing
1992-06-01,2526.0,86.50587,147.1,Women's Clothing
1992-07-01,2573.0,82.41729,147.6,Women's Clothing
1992-08-01,2641.0,81.87932,147.9,Women's Clothing
1992-09-01,2613.0,81.34135,148.1,Women's Clothing
1992-10-01,2628.0,78.86668,148.8,Women's Clothing
1992-11-01,2660.0,91.778,149.2,Women's Clothing
1992-12-01,2710.0,97.91087,149.6,Women's Clothing
1993-01-01,2959.0,96.08177,150.1,Women's Clothing
1993-02-01,2668.0,93.17673,150.6,Women's Clothing
1993-03-01,2540.0,92.42356,150.8,Women's Clothing
1993-04-01,2670.0,92.10078,151.4,Women's Clothing
1993-05-01,2713.0,86.39828,151.8,Women's Clothing
1993-06-01,2640.0,87.68941,152.1,Women's Clothing
1993-07-01,2719.0,82.84766,152.3,Women's Clothing
1993-08-01,2626.0,83.17045,152.8,Women's Clothing
1993-09-01,2669.0,83.81602,152.9,Women's Clothing
1993-10-01,2623.0,88.98055,153.4,Women's Clothing
1993-11-01,2608.0,87.36663,153.9,Women's Clothing
1993-12-01,2553.0,94.89823,154.3,Women's Clothing
1994-01-01,2548.0,101.4615,154.5,Women's Clothing
1994-02-01,2608.0,100.278,154.8,Women's Clothing
1994-03-01,2574.0,98.44884,155.3,Women's Clothing
1994-04-01,2520.0,99.63239,155.5,Women's Clothing
1994-05-01,2422.0,99.84757,155.9,Women's Clothing
1994-06-01,2513.0,98.12607,156.4,Women's Clothing
1994-07-01,2435.0,95.75899,156.7,Women's Clothing
1994-08-01,2532.0,98.66404,157.1,Women's Clothing
1994-09-01,2420.0,98.44884,157.5,Women's Clothing
1994-10-01,2519.0,99.73998,157.8,Women's Clothing
1994-11-01,2494.0,98.55644,158.2,Women's Clothing
1994-12-01,2505.0,102.3222,158.3,Women's Clothing
