NAICS  Code,Kind of Business,sheet,TOTAL,month_label,sales,observation_date
446,Health and personal care stores,2022,,Oct. 2022,33673.0,2022-10-01
44812,Women's clothing stores,2022,,Oct. 2022,3111.0,2022-10-01
446,Health and personal care stores,2022,,Nov. 2022,33896.0,2022-11-01
44812,Women's clothing stores,2022,,Nov. 2022,3037.0,2022-11-01
446,Health and personal care stores,2022,,Dec. 2022,33098.0,2022-12-01
44812,Women's clothing stores,2022,,Dec. 2022,3026.0,2022-12-01
446,Health and personal care stores,2021,,Jan. 2021,29812.0,2021-01-01
44812,Women's clothing stores,2021,,Jan. 2021,2804.0,2021-01-01
446,Health and personal care stores,2021,,Feb. 2021,29636.0,2021-02-01
44812,Women's clothing stores,2021,,Feb. 2021,2613.0,2021-02-01
446,Health and personal care stores,2021,,Mar. 2021,32090.0,2021-03-01
44812,Women's clothing stores,2021,,Mar. 2021,3037.0,2021-03-01
446,Health and personal care stores,2021,,Apr. 2021,31957.0,2021-04-01
44812,Women's clothing stores,2021,,Apr. 2021,3045.0,2021-04-01
446,Health and personal care stores,2021,,May 2021,31321.0,2021-05-01
44812,Women's clothing stores,2021,,May 2021,3117.0,2021-05-01
446,Health and personal care stores,2021,,Jun. 2021,32334.0,2021-06-01
44812,Women's clothing stores,2021,,Jun. 2021,3411.0,2021-06-01
446,Health and personal care stores,2021,,Jul. 2021,32225.0,2021-07-01
44812,Women's clothing stores,2021,,Jul. 2021,3370.0,2021-07-01
446,Health and personal care stores,2021,,Aug. 2021,32429.0,2021-08-01
44812,Women's clothing stores,2021,,Aug. 2021,3259.0,2021-08-01
446,Health and personal care stores,2021,,Sep. 2021,32183.0,2021-09-01
44812,Women's clothing stores,2021,,Sep. 2021,3287.0,2021-09-01
446,Health and personal care stores,2021,,Oct. 2021,32099.0,2021-10-01
44812,Women's clothing stores,2021,,Oct. 2021,3213.0,2021-10-01
446,Health and personal care stores,2021,,Nov. 2021,32490.0,2021-11-01
44812,Women's clothing stores,2021,,Nov. 2021,3249.0,2021-11-01
446,Health and personal care stores,2021,,Dec. 2021,32390.0,2021-12-01
44812,Women's clothing stores,2021,,Dec. 2021,3125.0,2021-12-01
446,Health and personal care stores,2020,,Jan. 2020,28935.0,2020-01-01
44812,Women's clothing stores,2020,,Jan. 2020,3211.0,2020-01-01
446,Health and personal care stores,2020,,Feb. 2020,29230.0,2020-02-01
44812,Women's clothing stores,2020,,Feb. 2020,3175.0,2020-02-01
446,Health and personal care stores,2020,,Mar. 2020,30701.0,2020-03-01
44812,Women's clothing stores,2020,,Mar. 2020,1468.0,2020-03-01
446,Health and personal care stores,2020,,Apr. 2020,26149.0,2020-04-01
44812,Women's clothing stores,2020,,Apr. 2020,465.0,2020-04-01
446,Health and personal care stores,2020,,May 2020,26601.0,2020-05-01
44812,Women's clothing stores,2020,,May 2020,966.0,2020-05-01
446,Health and personal care stores,2020,,Jun. 2020,28472.0,2020-06-01
44812,Women's clothing stores,2020,,Jun. 2020,2120.0,2020-06-01
446,Health and personal care stores,2020,,Jul. 2020,30081.0,2020-07-01
44812,Women's clothing stores,2020,,Jul. 2020,2510.0,2020-07-01
446,Health and personal care stores,2020,,Aug. 2020,29524.0,2020-08-01
44812,Women's clothing stores,2020,,Aug. 2020,2595.0,2020-08-01
446,Health and personal care stores,2020,,Sep. 2020,30012.0,2020-09-01
44812,Women's clothing stores,2020,,Sep. 2020,2782.0,2020-09-01
446,Health and personal care stores,2020,,Oct. 2020,29987.0,2020-10-01
44812,Women's clothing stores,2020,,Oct. 2020,2704.0,2020-10-01
446,Health and personal care stores,2020,,Nov. 2020,29583.0,2020-11-01
44812,Women's clothing stores,2020,,Nov. 2020,2524.0,2020-11-01
446,Health and personal care stores,2020,,Dec. 2020,29717.0,2020-12-01
44812,Women's clothing stores,2020,,Dec. 2020,2611.0,2020-12-01
446,Health and personal care stores,2019,,Jan. 2019,28419.0,2019-01-01
44812,Women's clothing stores,2019,,Jan. 2019,3098.0,2019-01-01
446,Health and personal care stores,2019,,Feb. 2019,28763.0,2019-02-01
44812,Women's clothing stores,2019,,Feb. 2019,3054.0,2019-02-01
446,Health and personal care stores,2019,,Mar. 2019,28653.0,2019-03-01
44812,Women's clothing stores,2019,,Mar. 2019,3112.0,2019-03-01
446,Health and personal care stores,2019,,Apr. 2019,28584.0,2019-04-01
44812,Women's clothing stores,2019,,Apr. 2019,3089.0,2019-04-01
446,Health and personal care stores,2019,,May 2019,28791.0,2019-05-01
44812,Women's clothing stores,2019,,May 2019,3124.0,2019-05-01
446,Health and personal care stores,2019,,Jun. 2019,28636.0,2019-06-01
44812,Women's clothing stores,2019,,Jun. 2019,3066.0,2019-06-01
446,Health and personal care stores,2019,,Jul. 2019,28497.0,2019-07-01
44812,Women's clothing stores,2019,,Jul. 2019,3091.0,2019-07-01
446,Health and personal care stores,2019,,Aug. 2019,28493.0,2019-08-01
44812,Women's clothing stores,2019,,Aug. 2019,3056.0,2019-08-01
446,Health and personal care stores,2019,,Sep. 2019,28425.0,2019-09-01
44812,Women's clothing stores,2019,,Sep. 2019,3097.0,2019-09-01
446,Health and personal care stores,2019,,Oct. 2019,28704.0,2019-10-01
44812,Women's clothing stores,2019,,Oct. 2019,3142.0,2019-10-01
446,Health and personal care stores,2019,,Nov. 2019,28465.0,2019-11-01
44812,Women's clothing stores,2019,,Nov. 2019,3091.0,2019-11-01
446,Health and personal care stores,2019,,Dec. 2019,28126.0,2019-12-01
44812,Women's clothing stores,2019,,Dec. 2019,3146.0,2019-12-01
446,Health and personal care stores,2018,,Jan. 2018,27252.0,2018-01-01
44812,Women's clothing stores,2018,,Jan. 2018,3129.0,2018-01-01
446,Health and personal care stores,2018,,Feb. 2018,27097.0,2018-02-01
44812,Women's clothing stores,2018,,Feb. 2018,3194.0,2018-02-01
446,Health and personal care stores,2018,,Mar. 2018,27273.0,2018-03-01
44812,Women's clothing stores,2018,,Mar. 2018,3087.0,2018-03-01
446,Health and personal care stores,2018,,Apr. 2018,27542.0,2018-04-01
44812,Women's clothing stores,2018,,Apr. 2018,3217.0,2018-04-01
446,Health and personal care stores,2018,,May 2018,28029.0,2018-05-01
44812,Women's clothing stores,2018,,May 2018,3364.0,2018-05-01
446,Health and personal care stores,2018,,Jun. 2018,27714.0,2018-06-01
44812,Women's clothing stores,2018,,Jun. 2018,3212.0,2018-06-01
446,Health and personal care stores,2018,,Jul. 2018,27854.0,2018-07-01
44812,Women's clothing stores,2018,,Jul. 2018,3207.0,2018-07-01
446,Health and personal care stores,2018,,Aug. 2018,28105.0,2018-08-01
44812,Women's clothing stores,2018,,Aug. 2018,3252.0,2018-08-01
446,Health and personal care stores,2018,,Sep. 2018,27963.0,2018-09-01
44812,Women's clothing stores,2018,,Sep. 2018,3246.0,2018-09-01
446,Health and personal care stores,2018,,Oct. 2018,28240.0,2018-10-01
44812,Women's clothing stores,2018,,Oct. 2018,3328.0,2018-10-01
446,Health and personal care stores,2018,,Nov. 2018,28760.0,2018-11-01
44812,Women's clothing stores,2018,,Nov. 2018,3396.0,2018-11-01
446,Health and personal care stores,2018,,Dec. 2018,27554.0,2018-12-01
44812,Women's clothing stores,2018,,Dec. 2018,3132.0,2018-12-01
446,Health and personal care stores,2017,,Jan. 2017,25711.0,2017-01-01
44812,Women's clothing stores,2017,,Jan. 2017,3224.0,2017-01-01
446,Health and personal care stores,2017,,Feb. 2017,26015.0,2017-02-01
44812,Women's clothing stores,2017,,Feb. 2017,3185.0,2017-02-01
446,Health and personal care stores,2017,,Mar. 2017,26174.0,2017-03-01
44812,Women's clothing stores,2017,,Mar. 2017,3135.0,2017-03-01
446,Health and personal care stores,2017,,Apr. 2017,26376.0,2017-04-01
44812,Women's clothing stores,2017,,Apr. 2017,3226.0,2017-04-01
446,Health and personal care stores,2017,,May 2017,26452.0,2017-05-01
44812,Women's clothing stores,2017,,May 2017,3128.0,2017-05-01
446,Health and personal care stores,2017,,Jun. 2017,26668.0,2017-06-01
44812,Women's clothing stores,2017,,Jun. 2017,3208.0,2017-06-01
446,Health and personal care stores,2017,,Jul. 2017,26714.0,2017-07-01
44812,Women's clothing stores,2017,,Jul. 2017,3192.0,2017-07-01
446,Health and personal care stores,2017,,Aug. 2017,26985.0,2017-08-01
44812,Women's clothing stores,2017,,Aug. 2017,3141.0,2017-08-01
446,Health and personal care stores,2017,,Sep. 2017,27068.0,2017-09-01
44812,Women's clothing stores,2017,,Sep. 2017,3111.0,2017-09-01
446,Health and personal care stores,2017,,Oct. 2017,27240.0,2017-10-01
44812,Women's clothing stores,2017,,Oct. 2017,3143.0,2017-10-01
446,Health and personal care stores,2017,,Nov. 2017,27385.0,2017-11-01
44812,Women's clothing stores,2017,,Nov. 2017,3154.0,2017-11-01
446,Health and personal care stores,2017,,Dec. 2017,27236.0,2017-12-01
44812,Women's clothing stores,2017,,Dec. 2017,3147.0,2017-12-01
446,Health and personal care stores,2016,,Jan. 2016,25587.0,2016-01-01
44812,Women's clothing stores,2016,,Jan. 2016,3292.0,2016-01-01
446,Health and personal care stores,2016,,Feb. 2016,26116.0,2016-02-01
44812,Women's clothing stores,2016,,Feb. 2016,3360.0,2016-02-01
446,Health and personal care stores,2016,,Mar. 2016,25974.0,2016-03-01
44812,Women's clothing stores,2016,,Mar. 2016,3309.0,2016-03-01
446,Health and personal care stores,2016,,Apr. 2016,26170.0,2016-04-01
44812,Women's clothing stores,2016,,Apr. 2016,3264.0,2016-04-01
446,Health and personal care stores,2016,,May 2016,26146.0,2016-05-01
44812,Women's clothing stores,2016,,May 2016,3246.0,2016-05-01
446,Health and personal care stores,2016,,Jun. 2016,26256.0,2016-06-01
44812,Women's clothing stores,2016,,Jun. 2016,3258.0,2016-06-01
446,Health and personal care stores,2016,,Jul. 2016,26250.0,2016-07-01
44812,Women's clothing stores,2016,,Jul. 2016,3203.0,2016-07-01
446,Health and personal care stores,2016,,Aug. 2016,26147.0,2016-08-01
44812,Women's clothing stores,2016,,Aug. 2016,3339.0,2016-08-01
446,Health and personal care stores,2016,,Sep. 2016,26166.0,2016-09-01
44812,Women's clothing stores,2016,,Sep. 2016,3240.0,2016-09-01
446,Health and personal care stores,2016,,Oct. 2016,25356.0,2016-10-01
44812,Women's clothing stores,2016,,Oct. 2016,3170.0,2016-10-01
446,Health and personal care stores,2016,,Nov. 2016,25604.0,2016-11-01
44812,Women's clothing stores,2016,,Nov. 2016,3186.0,2016-11-01
446,Health and personal care stores,2016,,Dec. 2016,25687.0,2016-12-01
44812,Women's clothing stores,2016,,Dec. 2016,3156.0,2016-12-01
446,Health and personal care stores,2015,,Jan. 2015,24857.0,2015-01-01
44812,Women's clothing stores,2015,,Jan. 2015,3339.0,2015-01-01
446,Health and personal care stores,2015,,Feb. 2015,24629.0,2015-02-01
44812,Women's clothing stores,2015,,Feb. 2015,3291.0,2015-02-01
446,Health and personal care stores,2015,,Mar. 2015,25209.0,2015-03-01
44812,Women's clothing stores,2015,,Mar. 2015,3291.0,2015-03-01
446,Health and personal care stores,2015,,Apr. 2015,24774.0,2015-04-01
44812,Women's clothing stores,2015,,Apr. 2015,3240.0,2015-04-01
446,Health and personal care stores,2015,,May 2015,24747.0,2015-05-01
44812,Women's clothing stores,2015,,May 2015,3331.0,2015-05-01
446,Health and personal care stores,2015,,Jun. 2015,24913.0,2015-06-01
44812,Women's clothing stores,2015,,Jun. 2015,3290.0,2015-06-01
446,Health and personal care stores,2015,,Jul. 2015,25141.0,2015-07-01
44812,Women's clothing stores,2015,,Jul. 2015,3307.0,2015-07-01
446,Health and personal care stores,2015,,Aug. 2015,25292.0,2015-08-01
44812,Women's clothing stores,2015,,Aug. 2015,3367.0,2015-08-01
446,Health and personal care stores,2015,,Sep. 2015,25608.0,2015-09-01
44812,Women's clothing stores,2015,,Sep. 2015,3264.0,2015-09-01
446,Health and personal care stores,2015,,Oct. 2015,25419.0,2015-10-01
44812,Women's clothing stores,2015,,Oct. 2015,3301.0,2015-10-01
446,Health and personal care stores,2015,,Nov. 2015,25556.0,2015-11-01
44812,Women's clothing stores,2015,,Nov. 2015,3264.0,2015-11-01
446,Health and personal care stores,2015,,Dec. 2015,25784.0,2015-12-01
44812,Women's clothing stores,2015,,Dec. 2015,3358.0,2015-12-01
446,Health and personal care stores,2014,,Jan. 2014,23344.0,2014-01-01
44812,Women's clothing stores,2014,,Jan. 2014,3304.0,2014-01-01
446,Health and personal care stores,2014,,Feb. 2014,23458.0,2014-02-01
44812,Women's clothing stores,2014,,Feb. 2014,3340.0,2014-02-01
446,Health and personal care stores,2014,,Mar. 2014,23590.0,2014-03-01
44812,Women's clothing stores,2014,,Mar. 2014,3336.0,2014-03-01
446,Health and personal care stores,2014,,Apr. 2014,23780.0,2014-04-01
44812,Women's clothing stores,2014,,Apr. 2014,3346.0,2014-04-01
446,Health and personal care stores,2014,,May 2014,24112.0,2014-05-01
44812,Women's clothing stores,2014,,May 2014,3344.0,2014-05-01
446,Health and personal care stores,2014,,Jun. 2014,24297.0,2014-06-01
44812,Women's clothing stores,2014,,Jun. 2014,3305.0,2014-06-01
446,Health and personal care stores,2014,,Jul. 2014,24321.0,2014-07-01
44812,Women's clothing stores,2014,,Jul. 2014,3343.0,2014-07-01
446,Health and personal care stores,2014,,Aug. 2014,24398.0,2014-08-01
44812,Women's clothing stores,2014,,Aug. 2014,3397.0,2014-08-01
446,Health and personal care stores,2014,,Sep. 2014,24505.0,2014-09-01
44812,Women's clothing stores,2014,,Sep. 2014,3353.0,2014-09-01
446,Health and personal care stores,2014,,Oct. 2014,24410.0,2014-10-01
44812,Women's clothing stores,2014,,Oct. 2014,3360.0,2014-10-01
446,Health and personal care stores,2014,,Nov. 2014,24514.0,2014-11-01
44812,Women's clothing stores,2014,,Nov. 2014,3405.0,2014-11-01
446,Health and personal care stores,2014,,Dec. 2014,24662.0,2014-12-01
44812,Women's clothing stores,2014,,Dec. 2014,3464.0,2014-12-01
446,Health and personal care stores,2013,,Jan. 2013,22832.0,2013-01-01
44812,Women's clothing stores,2013,,Jan. 2013,3576.0,2013-01-01
446,Health and personal care stores,2013,,Feb. 2013,22660.0,2013-02-01
44812,Women's clothing stores,2013,,Feb. 2013,3322.0,2013-02-01
446,Health and personal care stores,2013,,Mar. 2013,22690.0,2013-03-01
44812,Women's clothing stores,2013,,Mar. 2013,3367.0,2013-03-01
446,Health and personal care stores,2013,,Apr. 2013,22595.0,2013-04-01
44812,Women's clothing stores,2013,,Apr. 2013,3371.0,2013-04-01
446,Health and personal care stores,2013,,May 2013,22692.0,2013-05-01
44812,Women's clothing stores,2013,,May 2013,3388.0,2013-05-01
446,Health and personal care stores,2013,,Jun. 2013,22661.0,2013-06-01
44812,Women's clothing stores,2013,,Jun. 2013,3367.0,2013-06-01
446,Health and personal care stores,2013,,Jul. 2013,22904.0,2013-07-01
44812,Women's clothing stores,2013,,Jul. 2013,3428.0,2013-07-01
446,Health and personal care stores,2013,,Aug. 2013,22926.0,2013-08-01
44812,Women's clothing stores,2013,,Aug. 2013,3422.0,2013-08-01
446,Health and personal care stores,2013,,Sep. 2013,23318.0,2013-09-01
44812,Women's clothing stores,2013,,Sep. 2013,3428.0,2013-09-01
446,Health and personal care stores,2013,,Oct. 2013,23340.0,2013-10-01
44812,Women's clothing stores,2013,,Oct. 2013,3414.0,2013-10-01
446,Health and personal care stores,2013,,Nov. 2013,23337.0,2013-11-01
44812,Women's clothing stores,2013,,Nov. 2013,3356.0,2013-11-01
446,Health and personal care stores,2013,,Dec. 2013,23385.0,2013-12-01
44812,Women's clothing stores,2013,,Dec. 2013,3361.0,2013-12-01
446,Health and personal care stores,2012,,Jan. 2012,22716.0,2012-01-01
44812,Women's clothing stores,2012,,Jan. 2012,3449.0,2012-01-01
446,Health and personal care stores,2012,,Feb. 2012,22709.0,2012-02-01
44812,Women's clothing stores,2012,,Feb. 2012,3480.0,2012-02-01
446,Health and personal care stores,2012,,Mar. 2012,22696.0,2012-03-01
44812,Women's clothing stores,2012,,Mar. 2012,3514.0,2012-03-01
446,Health and personal care stores,2012,,Apr. 2012,22774.0,2012-04-01
44812,Women's clothing stores,2012,,Apr. 2012,3396.0,2012-04-01
446,Health and personal care stores,2012,,May 2012,22591.0,2012-05-01
44812,Women's clothing stores,2012,,May 2012,3377.0,2012-05-01
446,Health and personal care stores,2012,,Jun. 2012,22164.0,2012-06-01
44812,Women's clothing stores,2012,,Jun. 2012,3419.0,2012-06-01
446,Health and personal care stores,2012,,Jul. 2012,22505.0,2012-07-01
44812,Women's clothing stores,2012,,Jul. 2012,3386.0,2012-07-01
446,Health and personal care stores,2012,,Aug. 2012,22442.0,2012-08-01
44812,Women's clothing stores,2012,,Aug. 2012,3303.0,2012-08-01
446,Health and personal care stores,2012,,Sep. 2012,22292.0,2012-09-01
44812,Women's clothing stores,2012,,Sep. 2012,3420.0,2012-09-01
446,Health and personal care stores,2012,,Oct. 2012,22197.0,2012-10-01
44812,Women's clothing stores,2012,,Oct. 2012,3440.0,2012-10-01
446,Health and personal care stores,2012,,Nov. 2012,22345.0,2012-11-01
44812,Women's clothing stores,2012,,Nov. 2012,3405.0,2012-11-01
446,Health and personal care stores,2012,,Dec. 2012,22561.0,2012-12-01
44812,Women's clothing stores,2012,,Dec. 2012,3355.0,2012-12-01
446,Health and personal care stores,2011,,Jan. 2011,22421.0,2011-01-01
44812,Women's clothing stores,2011,,Jan. 2011,3136.0,2011-01-01
446,Health and personal care stores,2011,,Feb. 2011,22169.0,2011-02-01
44812,Women's clothing stores,2011,,Feb. 2011,3254.0,2011-02-01
446,Health and personal care stores,2011,,Mar. 2011,22275.0,2011-03-01
44812,Women's clothing stores,2011,,Mar. 2011,3232.0,2011-03-01
446,Health and personal care stores,2011,,Apr. 2011,22162.0,2011-04-01
44812,Women's clothing stores,2011,,Apr. 2011,3242.0,2011-04-01
446,Health and personal care stores,2011,,May 2011,22327.0,2011-05-01
44812,Women's clothing stores,2011,,May 2011,3255.0,2011-05-01
446,Health and personal care stores,2011,,Jun. 2011,22323.0,2011-06-01
44812,Women's clothing stores,2011,,Jun. 2011,3366.0,2011-06-01
446,Health and personal care stores,2011,,Jul. 2011,22442.0,2011-07-01
44812,Women's clothing stores,2011,,Jul. 2011,3300.0,2011-07-01
446,Health and personal care stores,2011,,Aug. 2011,22543.0,2011-08-01
44812,Women's clothing stores,2011,,Aug. 2011,3108.0,2011-08-01
446,Health and personal care stores,2011,,Sep. 2011,22444.0,2011-09-01
44812,Women's clothing stores,2011,,Sep. 2011,3319.0,2011-09-01
446,Health and personal care stores,2011,,Oct. 2011,22569.0,2011-10-01
44812,Women's clothing stores,2011,,Oct. 2011,3261.0,2011-10-01
446,Health and personal care stores,2011,,Nov. 2011,22484.0,2011-11-01
44812,Women's clothing stores,2011,,Nov. 2011,3303.0,2011-11-01
446,Health and personal care stores,2011,,Dec. 2011,22422.0,2011-12-01
44812,Women's clothing stores,2011,,Dec. 2011,3368.0,2011-12-01
446,Health and personal care stores,2010,,Jan. 2010,20917.0,2010-01-01
44812,Women's clothing stores,2010,,Jan. 2010,2996.0,2010-01-01
446,Health and personal care stores,2010,,Feb. 2010,20942.0,2010-02-01
44812,Women's clothing stores,2010,,Feb. 2010,2955.0,2010-02-01
446,Health and personal care stores,2010,,Mar. 2010,21090.0,2010-03-01
44812,Women's clothing stores,2010,,Mar. 2010,3086.0,2010-03-01
446,Health and personal care stores,2010,,Apr. 2010,21206.0,2010-04-01
44812,Women's clothing stores,2010,,Apr. 2010,3063.0,2010-04-01
446,Health and personal care stores,2010,,May 2010,21146.0,2010-05-01
44812,Women's clothing stores,2010,,May 2010,3043.0,2010-05-01
446,Health and personal care stores,2010,,Jun. 2010,21400.0,2010-06-01
44812,Women's clothing stores,2010,,Jun. 2010,3049.0,2010-06-01
446,Health and personal care stores,2010,,Jul. 2010,21487.0,2010-07-01
44812,Women's clothing stores,2010,,Jul. 2010,3038.0,2010-07-01
446,Health and personal care stores,2010,,Aug. 2010,21594.0,2010-08-01
44812,Women's clothing stores,2010,,Aug. 2010,3067.0,2010-08-01
446,Health and personal care stores,2010,,Sep. 2010,21634.0,2010-09-01
44812,Women's clothing stores,2010,,Sep. 2010,3115.0,2010-09-01
446,Health and personal care stores,2010,,Oct. 2010,21833.0,2010-10-01
44812,Women's clothing stores,2010,,Oct. 2010,3149.0,2010-10-01
446,Health and personal care stores,2010,,Nov. 2010,21914.0,2010-11-01
44812,Women's clothing stores,2010,,Nov. 2010,3169.0,2010-11-01
446,Health and personal care stores,2010,,Dec. 2010,22002.0,2010-12-01
44812,Women's clothing stores,2010,,Dec. 2010,3152.0,2010-12-01
446,Health and personal care stores,2009,,Jan. 2009,20486.0,2009-01-01
44812,Women's clothing stores,2009,,Jan. 2009,2899.0,2009-01-01
446,Health and personal care stores,2009,,Feb. 2009,20639.0,2009-02-01
44812,Women's clothing stores,2009,,Feb. 2009,2921.0,2009-02-01
446,Health and personal care stores,2009,,Mar. 2009,20661.0,2009-03-01
44812,Women's clothing stores,2009,,Mar. 2009,2859.0,2009-03-01
446,Health and personal care stores,2009,,Apr. 2009,20797.0,2009-04-01
44812,Women's clothing stores,2009,,Apr. 2009,2981.0,2009-04-01
446,Health and personal care stores,2009,,May 2009,20853.0,2009-05-01
44812,Women's clothing stores,2009,,May 2009,2970.0,2009-05-01
446,Health and personal care stores,2009,,Jun. 2009,20801.0,2009-06-01
44812,Women's clothing stores,2009,,Jun. 2009,2936.0,2009-06-01
446,Health and personal care stores,2009,,Jul. 2009,20753.0,2009-07-01
44812,Women's clothing stores,2009,,Jul. 2009,2934.0,2009-07-01
446,Health and personal care stores,2009,,Aug. 2009,20815.0,2009-08-01
44812,Women's clothing stores,2009,,Aug. 2009,3044.0,2009-08-01
446,Health and personal care stores,2009,,Sep. 2009,20955.0,2009-09-01
44812,Women's clothing stores,2009,,Sep. 2009,2994.0,2009-09-01
446,Health and personal care stores,2009,,Oct. 2009,21012.0,2009-10-01
