NAICS  Code,Kind of Business,month_label,sales,observation_date,CPILFESL,USACSCICP02STSAM
446,Health and personal care stores,Dec. 2003,16421.0,2003-12-01,194.2,99.63239
446,Health and personal care stores,Jan. 2004,16187.0,2004-01-01,194.6,111.683
446,Health and personal care stores,Feb. 2004,15914.0,2004-02-01,194.9,101.5691
446,Health and personal care stores,Mar. 2004,16250.0,2004-03-01,195.5,103.0754
446,Health and personal care stores,Apr. 2004,16284.0,2004-04-01,195.9,101.3539
446,Health and personal care stores,May 2004,16302.0,2004-05-01,196.2,97.05012
446,Health and personal care stores,Jun. 2004,16360.0,2004-06-01,196.6,102.8602
446,Health and personal care stores,Jul. 2004,16375.0,2004-07-01,196.8,104.0438
446,Health and personal care stores,Aug. 2004,16428.0,2004-08-01,196.9,103.183
446,Health and personal care stores,Sep. 2004,16414.0,2004-09-01,197.5,101.3539
446,Health and personal care stores,Oct. 2004,16588.0,2004-10-01,197.9,98.66404
446,Health and personal care stores,Nov. 2004,16572.0,2004-11-01,198.3,99.84757
446,Health and personal care stores,Dec. 2004,16681.0,2004-12-01,198.6,104.4741
446,Health and personal care stores,Jan. 2005,16999.0,2005-01-01,199.0,102.7526
446,Health and personal care stores,Feb. 2005,17085.0,2005-02-01,199.4,101.2463
446,Health and personal care stores,Mar. 2005,17038.0,2005-03-01,200.1,99.63239
446,Health and personal care stores,Apr. 2005,17143.0,2005-04-01,200.2,94.36026
446,Health and personal care stores,May 2005,17241.0,2005-05-01,200.5,93.4995
446,Health and personal care stores,Jun. 2005,17187.0,2005-06-01,200.6,103.2906
446,Health and personal care stores,Jul. 2005,17441.0,2005-07-01,200.9,103.8286
446,Health and personal care stores,Aug. 2005,17357.0,2005-08-01,201.1,95.86658
446,Health and personal care stores,Sep. 2005,17493.0,2005-09-01,201.3,82.74007
446,Health and personal care stores,Oct. 2005,17562.0,2005-10-01,202.0,79.83502
446,Health and personal care stores,Nov. 2005,17619.0,2005-11-01,202.5,87.797
446,Health and personal care stores,Dec. 2005,17824.0,2005-12-01,202.8,98.44884
446,Health and personal care stores,Jan. 2006,17831.0,2006-01-01,203.2,98.12607
446,Health and personal care stores,Feb. 2006,17879.0,2006-02-01,203.6,93.28432
446,Health and personal care stores,Mar. 2006,17995.0,2006-03-01,204.3,95.6514
446,Health and personal care stores,Apr. 2006,18087.0,2006-04-01,204.8,94.03748
446,Health and personal care stores,May 2006,18271.0,2006-05-01,205.4,85.10715
446,Health and personal care stores,Jun. 2006,18364.0,2006-06-01,205.9,91.34762
446,Health and personal care stores,Jul. 2006,18444.0,2006-07-01,206.3,91.13243
446,Health and personal care stores,Aug. 2006,18517.0,2006-08-01,206.8,88.22739
446,Health and personal care stores,Sep. 2006,18683.0,2006-09-01,207.2,91.88559
446,Health and personal care stores,Oct. 2006,18834.0,2006-10-01,207.6,100.7083
446,Health and personal care stores,Nov. 2006,19048.0,2006-11-01,207.8,99.09441
446,Health and personal care stores,Dec. 2006,19280.0,2006-12-01,208.1,98.66404
446,Health and personal care stores,Jan. 2007,19188.0,2007-01-01,208.6,104.2589
446,Health and personal care stores,Feb. 2007,19135.0,2007-02-01,209.135,98.23366
446,Health and personal care stores,Mar. 2007,19259.0,2007-03-01,209.418,95.11343
446,Health and personal care stores,Apr. 2007,19316.0,2007-04-01,209.747,93.7147
446,Health and personal care stores,May 2007,19350.0,2007-05-01,210.058,95.00583
446,Health and personal care stores,Jun. 2007,19579.0,2007-06-01,210.392,91.778
446,Health and personal care stores,Jul. 2007,19549.0,2007-07-01,210.773,97.26531
446,Health and personal care stores,Aug. 2007,19718.0,2007-08-01,211.119,89.7337
446,Health and personal care stores,Sep. 2007,19851.0,2007-09-01,211.554,89.7337
446,Health and personal care stores,Oct. 2007,19726.0,2007-10-01,212.077,87.04385
446,Health and personal care stores,Nov. 2007,19705.0,2007-11-01,212.66,81.87932
446,Health and personal care stores,Dec. 2007,19691.0,2007-12-01,213.168,81.23375
446,Health and personal care stores,Jan. 2008,19857.0,2008-01-01,213.771,84.35399
446,Health and personal care stores,Feb. 2008,20024.0,2008-02-01,213.939,76.17681
446,Health and personal care stores,Mar. 2008,20059.0,2008-03-01,214.42,74.77808
446,Health and personal care stores,Apr. 2008,19892.0,2008-04-01,214.56,67.35407
446,Health and personal care stores,May 2008,20282.0,2008-05-01,214.936,64.34143
446,Health and personal care stores,Jun. 2008,20270.0,2008-06-01,215.424,60.68322
446,Health and personal care stores,Jul. 2008,20373.0,2008-07-01,215.965,65.84776
446,Health and personal care stores,Aug. 2008,20347.0,2008-08-01,216.393,67.78445
446,Health and personal care stores,Sep. 2008,20387.0,2008-09-01,216.713,75.63884
446,Health and personal care stores,Oct. 2008,20358.0,2008-10-01,216.788,61.97436
446,Health and personal care stores,Nov. 2008,20495.0,2008-11-01,216.947,59.49969
446,Health and personal care stores,Dec. 2008,20457.0,2008-12-01,216.925,64.66422
446,Health and personal care stores,Jan. 2009,20486.0,2009-01-01,217.346,65.84776
446,Health and personal care stores,Feb. 2009,20639.0,2009-02-01,217.792,60.57563
446,Health and personal care stores,Mar. 2009,20661.0,2009-03-01,218.253,61.65157
446,Health and personal care stores,Apr. 2009,20797.0,2009-04-01,218.706,70.04394
446,Health and personal care stores,May 2009,20853.0,2009-05-01,218.904,73.91733
446,Health and personal care stores,Jun. 2009,20801.0,2009-06-01,219.112,76.17681
446,Health and personal care stores,Jul. 2009,20753.0,2009-07-01,219.263,71.01228
446,Health and personal care stores,Aug. 2009,20815.0,2009-08-01,219.496,70.6895
446,Health and personal care stores,Sep. 2009,20955.0,2009-09-01,219.92,79.08186
446,Health and personal care stores,Oct. 2009,21012.0,2009-10-01,220.501,75.96162
446,Health and personal care stores,Nov. 2009,21045.0,2009-11-01,220.666,72.51861
446,Health and personal care stores,Dec. 2009,20951.0,2009-12-01,220.881,78.00592
446,Health and personal care stores,Jan. 2010,20917.0,2010-01-01,220.633,80.05021
446,Health and personal care stores,Feb. 2010,20942.0,2010-02-01,220.731,79.18945
446,Health and personal care stores,Mar. 2010,21090.0,2010-03-01,220.783,79.18945
446,Health and personal care stores,Apr. 2010,21206.0,2010-04-01,220.822,77.68314
446,Health and personal care stores,May 2010,21146.0,2010-05-01,220.962,79.18945
446,Health and personal care stores,Jun. 2010,21400.0,2010-06-01,221.194,81.77172
446,Health and personal care stores,Jul. 2010,21487.0,2010-07-01,221.363,72.94898
446,Health and personal care stores,Aug. 2010,21594.0,2010-08-01,221.509,74.13252
446,Health and personal care stores,Sep. 2010,21634.0,2010-09-01,221.711,73.37936
446,Health and personal care stores,Oct. 2010,21833.0,2010-10-01,221.83,72.84138
446,Health and personal care stores,Nov. 2010,21914.0,2010-11-01,222.149,77.03757
446,Health and personal care stores,Dec. 2010,22002.0,2010-12-01,222.343,80.15781
446,Health and personal care stores,Jan. 2011,22421.0,2011-01-01,222.803,79.83502
446,Health and personal care stores,Feb. 2011,22169.0,2011-02-01,223.213,83.38564
446,Health and personal care stores,Mar. 2011,22275.0,2011-03-01,223.454,72.6262
446,Health and personal care stores,Apr. 2011,22162.0,2011-04-01,223.727,75.10087
446,Health and personal care stores,May 2011,22327.0,2011-05-01,224.175,79.94262
446,Health and personal care stores,Jun. 2011,22323.0,2011-06-01,224.697,76.92998
446,Health and personal care stores,Jul. 2011,22442.0,2011-07-01,225.218,68.53761
446,Health and personal care stores,Aug. 2011,22543.0,2011-08-01,225.862,60.03766
446,Health and personal care stores,Sep. 2011,22444.0,2011-09-01,226.118,64.01865
446,Health and personal care stores,Oct. 2011,22569.0,2011-10-01,226.506,65.41737
446,Health and personal care stores,Nov. 2011,22484.0,2011-11-01,226.899,68.53761
446,Health and personal care stores,Dec. 2011,22422.0,2011-12-01,227.405,75.20847
446,Health and personal care stores,Jan. 2012,22716.0,2012-01-01,227.877,80.69578
446,Health and personal care stores,Feb. 2012,22709.0,2012-02-01,228.034,81.01856
446,Health and personal care stores,Mar. 2012,22696.0,2012-03-01,228.478,81.98691
446,Health and personal care stores,Apr. 2012,22774.0,2012-04-01,228.905,82.2021
446,Health and personal care stores,May 2012,22591.0,2012-05-01,229.224,85.32233
446,Health and personal care stores,Jun. 2012,22164.0,2012-06-01,229.623,78.75908
446,Health and personal care stores,Jul. 2012,22505.0,2012-07-01,229.97,77.79073
446,Health and personal care stores,Aug. 2012,22442.0,2012-08-01,230.233,79.94262
446,Health and personal care stores,Sep. 2012,22292.0,2012-09-01,230.659,84.24639
446,Health and personal care stores,Oct. 2012,22197.0,2012-10-01,231.024,88.87295
446,Health and personal care stores,Nov. 2012,22345.0,2012-11-01,231.33,88.98055
446,Health and personal care stores,Dec. 2012,22561.0,2012-12-01,231.725,78.43629
446,Health and personal care stores,Jan. 2013,22832.0,2013-01-01,232.229,79.40465
446,Health and personal care stores,Feb. 2013,22660.0,2013-02-01,232.569,83.49323
446,Health and personal care stores,Mar. 2013,22690.0,2013-03-01,232.794,84.56918
446,Health and personal care stores,Apr. 2013,22595.0,2013-04-01,232.832,82.2021
446,Health and personal care stores,May 2013,22692.0,2013-05-01,232.996,90.91724
446,Health and personal care stores,Jun. 2013,22661.0,2013-06-01,233.35,90.48686
446,Health and personal care stores,Jul. 2013,22904.0,2013-07-01,233.88,91.56281
446,Health and personal care stores,Aug. 2013,22926.0,2013-08-01,234.336,88.33498
446,Health and personal care stores,Sep. 2013,23318.0,2013-09-01,234.7,83.38564
446,Health and personal care stores,Oct. 2013,23340.0,2013-10-01,234.921,78.75908
446,Health and personal care stores,Nov. 2013,23337.0,2013-11-01,235.359,80.80337
446,Health and personal care stores,Dec. 2013,23385.0,2013-12-01,235.759,88.76536
446,Health and personal care stores,Jan. 2014,23344.0,2014-01-01,235.961,87.36663
446,Health and personal care stores,Feb. 2014,23458.0,2014-02-01,236.185,87.797
446,Health and personal care stores,Mar. 2014,23590.0,2014-03-01,236.625,86.07549
446,Health and personal care stores,Apr. 2014,23780.0,2014-04-01,237.072,90.48686
446,Health and personal care stores,May 2014,24112.0,2014-05-01,237.529,88.11979
446,Health and personal care stores,Jun. 2014,24297.0,2014-06-01,237.837,88.76536
446,Health and personal care stores,Jul. 2014,24321.0,2014-07-01,238.195,88.01219
446,Health and personal care stores,Aug. 2014,24398.0,2014-08-01,238.405,88.76536
446,Health and personal care stores,Sep. 2014,24505.0,2014-09-01,238.786,91.02483
446,Health and personal care stores,Oct. 2014,24410.0,2014-10-01,239.191,93.4995
446,Health and personal care stores,Nov. 2014,24514.0,2014-11-01,239.458,95.5438
446,Health and personal care stores,Dec. 2014,24662.0,2014-12-01,239.584,100.7083
446,Health and personal care stores,Jan. 2015,24857.0,2015-01-01,239.811,105.5501
446,Health and personal care stores,Feb. 2015,24629.0,2015-02-01,240.172,102.645
446,Health and personal care stores,Mar. 2015,25209.0,2015-03-01,240.755,100.0628
446,Health and personal care stores,Apr. 2015,24774.0,2015-04-01,241.346,103.183
446,Health and personal care stores,May 2015,24747.0,2015-05-01,241.688,97.5881
446,Health and personal care stores,Jun. 2015,24913.0,2015-06-01,242.064,103.3982
446,Health and personal care stores,Jul. 2015,25141.0,2015-07-01,242.565,100.1704
446,Health and personal care stores,Aug. 2015,25292.0,2015-08-01,242.817,98.87923
446,Health and personal care stores,Sep. 2015,25608.0,2015-09-01,243.316,93.82229
446,Health and personal care stores,Oct. 2015,25419.0,2015-10-01,243.768,96.83493
446,Health and personal care stores,Nov. 2015,25556.0,2015-11-01,244.241,98.23366
446,Health and personal care stores,Dec. 2015,25784.0,2015-12-01,244.547,99.63239
446,Health and personal care stores,Jan. 2016,25587.0,2016-01-01,244.955,98.98682
446,Health and personal care stores,Feb. 2016,26116.0,2016-02-01,245.51,98.66404
446,Health and personal care stores,Mar. 2016,25974.0,2016-03-01,245.913,97.91087
446,Health and personal care stores,Apr. 2016,26170.0,2016-04-01,246.551,95.75899
446,Health and personal care stores,May 2016,26146.0,2016-05-01,247.137,101.8919
446,Health and personal care stores,Jun. 2016,26256.0,2016-06-01,247.54,100.6007
446,Health and personal care stores,Jul. 2016,26250.0,2016-07-01,247.829,96.83493
446,Health and personal care stores,Aug. 2016,26147.0,2016-08-01,248.423,96.61974
446,Health and personal care stores,Sep. 2016,26166.0,2016-09-01,248.842,98.12607
446,Health and personal care stores,Oct. 2016,25356.0,2016-10-01,249.142,93.82229
446,Health and personal care stores,Nov. 2016,25604.0,2016-11-01,249.481,100.9235
446,Health and personal care stores,Dec. 2016,25687.0,2016-12-01,249.92,105.6577
446,Health and personal care stores,Jan. 2017,25711.0,2017-01-01,250.467,105.9805
446,Health and personal care stores,Feb. 2017,26015.0,2017-02-01,250.998,103.6134
446,Health and personal care stores,Mar. 2017,26174.0,2017-03-01,250.944,104.2589
446,Health and personal care stores,Apr. 2017,26376.0,2017-04-01,251.227,104.3665
446,Health and personal care stores,May 2017,26452.0,2017-05-01,251.43,104.4741
446,Health and personal care stores,Jun. 2017,26668.0,2017-06-01,251.746,102.2147
446,Health and personal care stores,Jul. 2017,26714.0,2017-07-01,251.985,100.4931
446,Health and personal care stores,Aug. 2017,26985.0,2017-08-01,252.535,104.1514
446,Health and personal care stores,Sep. 2017,27068.0,2017-09-01,252.812,102.3222
446,Health and personal care stores,Oct. 2017,27240.0,2017-10-01,253.526,108.3475
446,Health and personal care stores,Nov. 2017,27385.0,2017-11-01,253.816,105.9805
446,Health and personal care stores,Dec. 2017,27236.0,2017-12-01,254.344,103.183
446,Health and personal care stores,Jan. 2018,27252.0,2018-01-01,255.204,102.9678
446,Health and personal care stores,Feb. 2018,27097.0,2018-02-01,255.711,107.2716
446,Health and personal care stores,Mar. 2018,27273.0,2018-03-01,256.271,109.1007
446,Health and personal care stores,Apr. 2018,27542.0,2018-04-01,256.63,106.3032
446,Health and personal care stores,May 2018,28029.0,2018-05-01,257.145,105.4425
446,Health and personal care stores,Jun. 2018,27714.0,2018-06-01,257.399,105.6577
446,Health and personal care stores,Jul. 2018,27854.0,2018-07-01,257.699,105.3349
446,Health and personal care stores,Aug. 2018,28105.0,2018-08-01,257.891,103.5058
446,Health and personal care stores,Sep. 2018,27963.0,2018-09-01,258.368,107.702
446,Health and personal care stores,Oct. 2018,28240.0,2018-10-01,258.917,106.0881
446,Health and personal care stores,Nov. 2018,28760.0,2018-11-01,259.439,104.9045
446,Health and personal care stores,Dec. 2018,27554.0,2018-12-01,260.063,105.7653
446,Health and personal care stores,Jan. 2019,28419.0,2019-01-01,260.766,98.12607
446,Health and personal care stores,Feb. 2019,28763.0,2019-02-01,261.186,100.9235
446,Health and personal care stores,Mar. 2019,28653.0,2019-03-01,261.567,105.8729
446,Health and personal care stores,Apr. 2019,28584.0,2019-04-01,261.997,104.5817
446,Health and personal care stores,May 2019,28791.0,2019-05-01,262.217,107.5944
446,Health and personal care stores,Jun. 2019,28636.0,2019-06-01,262.739,105.6577
446,Health and personal care stores,Jul. 2019,28497.0,2019-07-01,263.28,105.8729
446,Health and personal care stores,Aug. 2019,28493.0,2019-08-01,263.877,96.61974
446,Health and personal care stores,Sep. 2019,28425.0,2019-09-01,264.388,100.278
446,Health and personal care stores,Oct. 2019,28704.0,2019-10-01,264.97,102.7526
446,Health and personal care stores,Nov. 2019,28465.0,2019-11-01,265.548,104.1514
446,Health and personal care stores,Dec. 2019,28126.0,2019-12-01,266.02,106.8412
446,Health and personal care stores,Jan. 2020,28935.0,2020-01-01,266.716,107.3792
446,Health and personal care stores,Feb. 2020,29230.0,2020-02-01,267.37,108.6703
446,Health and personal care stores,Mar. 2020,30701.0,2020-03-01,267.054,95.86658
446,Health and personal care stores,Apr. 2020,26149.0,2020-04-01,265.746,77.25275
446,Health and personal care stores,May 2020,26601.0,2020-05-01,265.412,77.79073
446,Health and personal care stores,Jun. 2020,28472.0,2020-06-01,265.849,84.0312
446,Health and personal care stores,Jul. 2020,30081.0,2020-07-01,267.389,78.00592
446,Health and personal care stores,Aug. 2020,29524.0,2020-08-01,268.422,79.72742
446,Health and personal care stores,Sep. 2020,30012.0,2020-09-01,268.933,86.50587
446,Health and personal care stores,Oct. 2020,29987.0,2020-10-01,269.306,88.01219
446,Health and personal care stores,Nov. 2020,29583.0,2020-11-01,269.981,82.74007
446,Health and personal care stores,Dec. 2020,29717.0,2020-12-01,270.341,86.82866
446,Health and personal care stores,Jan. 2021,29812.0,2021-01-01,270.416,84.99955
446,Health and personal care stores,Feb. 2021,29636.0,2021-02-01,270.776,82.63248
